lb,PRICE,TYPE,STRIKE,MATURITY,IV
02/C23375,1,CAL,23375,201902,28.5534
02/C23500,1,CAL,23500,201902,29.6407
02/C23625,1,CAL,23625,201902,30.728
02/C23750,1,CAL,23750,201902,31.8153
02/C23875,1,CAL,23875,201902,32.9026
02/C24000,1,CAL,24000,201902,33.9899
02/C24125,1,CAL,24125,201902,35.0772
02/C24250,1,CAL,24250,201902,36.1645
02/C24375,1,CAL,24375,201902,37.2518
02/C24500,1,CAL,24500,201902,38.3391
02/C24625,1,CAL,24625,201902,39.4264
02/C24750,1,CAL,24750,201902,40.5137
02/C25000,1,CAL,25000,201902,41.601000000000006
02/C25250,1,CAL,25250,201902,42.6883
02/C25500,1,CAL,25500,201902,43.7756
02/C25750,1,CAL,25750,201902,43.7756
02/C26000,1,CAL,26000,201902,43.7756
02/C26250,1,CAL,26250,201902,43.7756
02/C26500,1,CAL,26500,201902,43.7756
02/C26750,1,CAL,26750,201902,43.7756
02/C27000,1,CAL,27000,201902,43.7756
02/C27250,1,CAL,27250,201902,43.7756
02/C27500,1,CAL,27500,201902,43.7756
02/C27750,1,CAL,27750,201902,43.7756
02/C28000,1,CAL,28000,201902,43.7756
02/C28250,1,CAL,28250,201902,43.7756
03/C9500,11260,CAL,9500,201903,82.7248
03/C10000,10760,CAL,10000,201903,77.4207
03/C10500,10260,CAL,10500,201903,72.3785
03/C11000,9760,CAL,11000,201903,67.5729
03/C11500,9260,CAL,11500,201903,62.9819
03/C12000,8760,CAL,12000,201903,58.5865
03/C12500,8260,CAL,12500,201903,54.3698
03/C13000,7760,CAL,13000,201903,50.3169
03/C13500,7260,CAL,13500,201903,46.4146
03/C14000,6760,CAL,14000,201903,42.6509
03/C14250,6510,CAL,14250,201903,40.8176
03/C14500,6260,CAL,14500,201903,39.015
03/C14750,6010,CAL,14750,201903,37.2419
03/C15000,5760,CAL,15000,201903,35.4971
03/C15250,5510,CAL,15250,201903,33.7795
03/C15500,5260,CAL,15500,201903,32.0879
03/C15750,5010,CAL,15750,201903,30.4215
03/C16000,4770,CAL,16000,201903,37.6217
03/C16250,4520,CAL,16250,201903,35.9003
03/C16500,4270,CAL,16500,201903,33.9254
03/C16750,4020,CAL,16750,201903,31.9704
03/C17000,3770,CAL,17000,201903,30.0336
03/C17125,3650,CAL,17125,201903,30.7935
03/C17250,3530,CAL,17250,201903,31.0066
03/C17375,3400,CAL,17375,201903,28.7943
03/C17500,3280,CAL,17500,201903,29.1022
03/C17625,3160,CAL,17625,201903,29.171999999999997
03/C17750,3030,CAL,17750,201903,27.0531
03/C17875,2910,CAL,17875,201903,27.069000000000003
03/C18000,2790,CAL,18000,201903,26.921
03/C18125,2670,CAL,18125,201903,26.6467
03/C18250,2550,CAL,18250,201903,26.2704
03/C18375,2420,CAL,18375,201903,24.4573
03/C18500,2300,CAL,18500,201903,24.0383
03/C18625,2190,CAL,18625,201903,24.6701
03/C18750,2070,CAL,18750,201903,24.0089
03/C18875,1950,CAL,18875,201903,23.293000000000003
03/C19000,1830,CAL,19000,201903,22.5258
03/C19125,1720,CAL,19125,201903,22.5147
03/C19250,1600,CAL,19250,201903,21.6049
03/C19375,1490,CAL,19375,201903,21.3406
03/C19500,1370,CAL,19500,201903,20.3078
03/C19625,1270,CAL,19625,201903,20.4212
03/C19750,1160,CAL,19750,201903,19.7912
03/C19875,1050,CAL,19875,201903,19.0564
03/C20000,950,CAL,20000,201903,18.7007
03/C20125,855,CAL,20125,201903,18.416
03/C20250,755,CAL,20250,201903,17.7463
03/C20375,665,CAL,20375,201903,17.3424
03/C20500,580,CAL,20500,201903,16.9564
03/C20625,500,CAL,20625,201903,16.5698
03/C20750,425,CAL,20750,201903,16.1665
03/C20875,360,CAL,20875,201903,15.9245
03/C21000,300,CAL,21000,201903,15.6415
03/C21125,245,CAL,21125,201903,15.3093
03/C21250,200,CAL,21250,201903,15.1323
03/C21375,160,CAL,21375,201903,14.9144
03/C21500,120,CAL,21500,201903,14.4035
03/C21625,95,CAL,21625,201903,14.365
03/C21750,75,CAL,21750,201903,14.3708
03/C21875,57,CAL,21875,201903,14.2575
03/C22000,42,CAL,22000,201903,14.092
03/C22125,33,CAL,22125,201903,14.212
03/C22250,25,CAL,22250,201903,14.2317
03/C22375,19,CAL,22375,201903,14.2875
03/C22500,14,CAL,22500,201903,14.2813
03/C22625,12,CAL,22625,201903,14.6295
03/C22750,8,CAL,22750,201903,14.4554
03/C22875,7,CAL,22875,201903,14.7697
03/C23000,6,CAL,23000,201903,15.1013
03/C23125,5,CAL,23125,201903,15.1144
03/C23250,3,CAL,23250,201903,15.1466
03/C23375,3,CAL,23375,201903,15.7688
03/C23500,2,CAL,23500,201903,15.6282
03/C23625,2,CAL,23625,201903,16.2157
03/C23750,2,CAL,23750,201903,16.3312
03/C23875,2,CAL,23875,201903,16.8934
03/C24000,2,CAL,24000,201903,17.4506
03/C24250,1,CAL,24250,201903,17.503
03/C24500,1,CAL,24500,201903,17.708
03/C24750,1,CAL,24750,201903,18.2569
03/C25000,1,CAL,25000,201903,18.6302
03/C25250,1,CAL,25250,201903,19.0467
03/C25500,1,CAL,25500,201903,19.4724
03/C25750,1,CAL,25750,201903,19.8905
03/C26000,1,CAL,26000,201903,20.2952
03/C26250,1,CAL,26250,201903,20.6865
03/C26500,1,CAL,26500,201903,21.0641
03/C26750,1,CAL,26750,201903,21.4281
03/C27000,1,CAL,27000,201903,21.7838
03/C27250,1,CAL,27250,201903,22.1261
03/C27500,1,CAL,27500,201903,22.4606
03/C27750,1,CAL,27750,201903,22.7823
03/C28000,1,CAL,28000,201903,23.0915
03/C28250,1,CAL,28250,201903,23.3886
04/C11000,9580,CAL,11000,201904,1.0
04/C12000,8590,CAL,12000,201904,47.1191
04/C13000,7590,CAL,13000,201904,40.5685
04/C14000,6590,CAL,14000,201904,34.4748
04/C15000,5600,CAL,15000,201904,33.382
04/C15250,5350,CAL,15250,201904,31.8365
04/C15500,5110,CAL,15500,201904,32.849000000000004
04/C15750,4860,CAL,15750,201904,31.2442
04/C16000,4610,CAL,16000,201904,29.6572
04/C16250,4370,CAL,16250,201904,29.8175
04/C16500,4120,CAL,16500,201904,28.1903
04/C16750,3880,CAL,16750,201904,27.9142
04/C17000,3630,CAL,17000,201904,26.2549
04/C17250,3390,CAL,17250,201904,25.6831
04/C17500,3150,CAL,17500,201904,24.9245
04/C17750,2920,CAL,17750,201904,24.7852
04/C18000,2680,CAL,18000,201904,23.6744
04/C18125,2570,CAL,18125,201904,23.712
04/C18250,2450,CAL,18250,201904,23.0669
04/C18375,2340,CAL,18375,201904,22.958000000000002
04/C18500,2230,CAL,18500,201904,22.7678
04/C18625,2110,CAL,18625,201904,22.0171
04/C18750,2000,CAL,18750,201904,21.7177
04/C18875,1890,CAL,18875,201904,21.3555
04/C19000,1790,CAL,19000,201904,21.3157
04/C19125,1680,CAL,19125,201904,20.8565
04/C19250,1570,CAL,19250,201904,20.1011
04/C19375,1470,CAL,19375,201904,19.8777
04/C19500,1370,CAL,19500,201904,19.5734
04/C19625,1270,CAL,19625,201904,19.1928
04/C19750,1180,CAL,19750,201904,19.2321
04/C19875,1080,CAL,19875,201904,18.5213
04/C20000,990,CAL,20000,201904,18.3748
04/C20125,900,CAL,20125,201904,17.9718
04/C20250,815,CAL,20250,201904,17.6114
04/C20375,740,CAL,20375,201904,17.4578
04/C20500,660,CAL,20500,201904,17.0491
04/C20625,595,CAL,20625,201904,16.9491
04/C20750,515,CAL,20750,201904,16.3225
04/C20875,450,CAL,20875,201904,15.9919
04/C21000,395,CAL,21000,201904,15.8193
04/C21125,340,CAL,21125,201904,15.5209
04/C21250,295,CAL,21250,201904,15.3868
04/C21375,250,CAL,21375,201904,15.120999999999999
04/C21500,220,CAL,21500,201904,15.2077
04/C21625,180,CAL,21625,201904,14.8277
04/C21750,150,CAL,21750,201904,14.6518
04/C21875,130,CAL,21875,201904,14.7053
04/C22000,105,CAL,22000,201904,14.49
04/C22125,88,CAL,22125,201904,14.4668
04/C22250,73,CAL,22250,201904,14.4246
04/C22375,60,CAL,22375,201904,14.3718
04/C22500,50,CAL,22500,201904,14.3918
04/C22625,41,CAL,22625,201904,14.3721
04/C22750,34,CAL,22750,201904,14.4042
04/C23000,23,CAL,23000,201904,14.4398
04/C23250,16,CAL,23250,201904,14.5702
04/C23500,11,CAL,23500,201904,14.7401
04/C23750,8,CAL,23750,201904,14.9116
04/C24000,5,CAL,24000,201904,14.9683
04/C24250,5,CAL,24250,201904,15.6691
04/C24500,3,CAL,24500,201904,15.7092
04/C24750,2,CAL,24750,201904,15.7985
04/C25000,2,CAL,25000,201904,16.5596
04/C25250,2,CAL,25250,201904,16.3152
04/C25500,1,CAL,25500,201904,16.5561
04/C25750,1,CAL,25750,201904,16.797
04/C26000,1,CAL,26000,201904,17.0379
04/C26250,1,CAL,26250,201904,17.2788
04/C26500,1,CAL,26500,201904,17.5197
04/C26750,1,CAL,26750,201904,17.7606
04/C27000,1,CAL,27000,201904,18.0015
04/C27250,1,CAL,27250,201904,18.2424
04/C27500,1,CAL,27500,201904,18.4833
04/C27750,1,CAL,27750,201904,18.7242
04/C28000,1,CAL,28000,201904,18.9651
04/C28250,1,CAL,28250,201904,19.206
02/P8000,1,PUT,8000,201902,120.5148
02/P8500,1,PUT,8500,201902,120.5148
02/P9000,1,PUT,9000,201902,120.5148
02/P9500,1,PUT,9500,201902,120.5148
02/P10000,1,PUT,10000,201902,116.7072
02/P10500,1,PUT,10500,201902,113.2647
02/P11000,1,PUT,11000,201902,110.1352
02/P11500,1,PUT,11500,201902,107.2803
02/P12000,1,PUT,12000,201902,104.6619
02/P12500,1,PUT,12500,201902,102.2522
02/P13000,1,PUT,13000,201902,100.0267
02/P13500,1,PUT,13500,201902,97.7675
02/P14000,1,PUT,14000,201902,90.0659
02/P14500,1,PUT,14500,201902,82.6058
02/P15000,1,PUT,15000,201902,75.3668
02/P15500,1,PUT,15500,201902,68.3298
02/P16000,1,PUT,16000,201902,61.4767
02/P16500,1,PUT,16500,201902,54.7898
02/P17000,1,PUT,17000,201902,48.2516
02/P17125,1,PUT,17125,201902,46.6381
02/P17250,1,PUT,17250,201902,45.0326
02/P17375,1,PUT,17375,201902,42.9171
02/P17500,1,PUT,17500,201902,41.843999999999994
02/P17625,1,PUT,17625,201902,40.2602
02/P17750,1,PUT,17750,201902,38.6831
02/P17875,1,PUT,17875,201902,37.1122
02/P18000,1,PUT,18000,201902,35.5473
02/P18125,1,PUT,18125,201902,33.9878
02/P18250,1,PUT,18250,201902,32.4335
02/P18375,2,PUT,18375,201902,33.3011
02/P18500,3,PUT,18500,201902,33.2403
02/P18625,3,PUT,18625,201902,31.5317
02/P18750,4,PUT,18750,201902,30.9717
02/P18875,5,PUT,18875,201902,29.5742
02/P19000,6,PUT,19000,201902,29.1079
02/P19125,7,PUT,19125,201902,27.9265
02/P19250,10,PUT,19250,201902,27.6426
02/P19375,12,PUT,19375,201902,26.5329
02/P19500,15,PUT,19500,201902,25.5895
02/P19625,20,PUT,19625,201902,24.9628
02/P19750,24,PUT,19750,201902,23.7353
02/P19875,32,PUT,19875,201902,23.076999999999998
02/P20000,41,PUT,20000,201902,22.1632
02/P20125,50,PUT,20125,201902,20.8647
02/P20250,65,PUT,20250,201902,19.9567
02/P20375,83,PUT,20375,201902,18.8641
02/P20500,110,PUT,20500,201902,18.0709
02/P20625,145,PUT,20625,201902,17.2569
02/P20750,190,PUT,20750,201902,16.4334
02/P20875,265,PUT,20875,201902,17.1019
02/P21000,335,PUT,21000,201902,16.3604
02/P21125,420,PUT,21125,201902,15.5602
02/P21250,520,PUT,21250,201902,15.3587
02/P21375,630,PUT,21375,201902,15.3618
02/P21500,745,PUT,21500,201902,15.4631
02/P21625,865,PUT,21625,201902,17.2632
02/P21750,985,PUT,21750,201902,15.8479
02/P21875,1110,PUT,21875,201902,16.031
02/P22000,1240,PUT,22000,201902,22.8787
02/P22125,1360,PUT,22125,201902,17.8066
02/P22250,1490,PUT,22250,201902,26.432
02/P22375,1610,PUT,22375,201902,19.1661
02/P22500,1740,PUT,22500,201902,29.8642
02/P22625,1860,PUT,22625,201902,21.4048
02/P22750,1990,PUT,22750,201902,33.1926
02/P22875,2110,PUT,22875,201902,24.2042
02/P23000,2240,PUT,23000,201902,36.4296
02/P23125,2360,PUT,23125,201902,26.3788
02/P23250,2490,PUT,23250,201902,39.5848
02/P23375,2610,PUT,23375,201902,28.5534
02/P23500,2740,PUT,23500,201902,42.6656
02/P23625,2860,PUT,23625,201902,30.728
02/P23750,2990,PUT,23750,201902,45.6782
02/P23875,3110,PUT,23875,201902,32.9026
02/P24000,3240,PUT,24000,201902,48.6275
02/P24125,3360,PUT,24125,201902,35.0772
02/P24250,3490,PUT,24250,201902,51.5179
02/P24375,3610,PUT,24375,201902,37.2518
02/P24500,3740,PUT,24500,201902,54.3531
02/P24625,3860,PUT,24625,201902,39.4264
02/P24750,3990,PUT,24750,201902,57.1361
02/P25000,4240,PUT,25000,201902,59.8699
02/P25250,4490,PUT,25250,201902,62.5568
02/P25500,4740,PUT,25500,201902,65.1992
02/P25750,4990,PUT,25750,201902,67.79899999999999
02/P26000,5240,PUT,26000,201902,70.358
02/P26250,5490,PUT,26250,201902,72.878
02/P26500,5740,PUT,26500,201902,75.3604
02/P26750,5990,PUT,26750,201902,77.8066
02/P27000,6240,PUT,27000,201902,80.2181
02/P27250,6490,PUT,27250,201902,82.5959
02/P27500,6740,PUT,27500,201902,84.9412
02/P27750,6990,PUT,27750,201902,87.2551
02/P28000,7240,PUT,28000,201902,89.5385
02/P28250,7490,PUT,28250,201902,91.7925
03/P9500,2,PUT,9500,201903,83.3965
03/P10000,2,PUT,10000,201903,78.2884
03/P10500,2,PUT,10500,201903,73.3387
03/P11000,2,PUT,11000,201903,68.6135
03/P11500,2,PUT,11500,201903,64.23
03/P12000,3,PUT,12000,201903,62.6792
03/P12500,3,PUT,12500,201903,58.3276
03/P13000,3,PUT,13000,201903,55.1805
03/P13500,4,PUT,13500,201903,51.8462
03/P14000,5,PUT,14000,201903,49.1368
03/P14250,6,PUT,14250,201903,48.2072
03/P14500,6,PUT,14500,201903,46.1818
03/P14750,7,PUT,14750,201903,45.0723
03/P15000,8,PUT,15000,201903,43.8369
03/P15250,8,PUT,15250,201903,41.8329
03/P15500,9,PUT,15500,201903,40.5001
03/P15750,10,PUT,15750,201903,39.0918
03/P16000,11,PUT,16000,201903,37.6217
03/P16250,12,PUT,16250,201903,36.0999
03/P16500,14,PUT,16500,201903,35.1736
03/P16750,16,PUT,16750,201903,33.6915
03/P17000,18,PUT,17000,201903,32.2301
03/P17125,19,PUT,17125,201903,31.4984
03/P17250,21,PUT,17250,201903,31.1952
03/P17375,23,PUT,17375,201903,30.6417
03/P17500,23,PUT,17500,201903,29.6013
03/P17625,26,PUT,17625,201903,29.0346
03/P17750,28,PUT,17750,201903,28.5414
03/P17875,31,PUT,17875,201903,28.0237
03/P18000,33,PUT,18000,201903,27.2859
03/P18125,37,PUT,18125,201903,26.8256
03/P18250,41,PUT,18250,201903,26.2959
03/P18375,45,PUT,18375,201903,25.7051
03/P18500,50,PUT,18500,201903,25.178
03/P18625,56,PUT,18625,201903,24.6925
03/P18750,63,PUT,18750,201903,24.2301
03/P18875,71,PUT,18875,201903,23.7756
03/P19000,79,PUT,19000,201903,23.2332
03/P19125,88,PUT,19125,201903,22.6895
03/P19250,98,PUT,19250,201903,22.1344
03/P19375,110,PUT,19375,201903,21.6263
03/P19500,120,PUT,19500,201903,20.8946
03/P19625,140,PUT,19625,201903,20.6679
03/P19750,155,PUT,19750,201903,20.0228
03/P19875,175,PUT,19875,201903,19.5288
03/P20000,200,PUT,20000,201903,19.1439
03/P20125,230,PUT,20125,201903,18.8341
03/P20250,255,PUT,20250,201903,18.1456
03/P20375,290,PUT,20375,201903,17.7254
03/P20500,330,PUT,20500,201903,17.3271
03/P20625,375,PUT,20625,201903,16.9325
03/P20750,420,PUT,20750,201903,16.3333
03/P20875,485,PUT,20875,201903,16.285
03/P21000,550,PUT,21000,201903,16.0088
03/P21125,620,PUT,21125,201903,15.5038
03/P21250,700,PUT,21250,201903,15.5327
03/P21375,785,PUT,21375,201903,15.3436
03/P21500,870,PUT,21500,201903,14.6387
03/P21625,970,PUT,21625,201903,14.8903
03/P21750,1080,PUT,21750,201903,15.2644
03/P21875,1190,PUT,21875,201903,15.4805
03/P22000,1300,PUT,22000,201903,15.5116
03/P22125,1410,PUT,22125,201903,15.3065
03/P22250,1530,PUT,22250,201903,15.8116
03/P22375,1650,PUT,22375,201903,16.2314
03/P22500,1770,PUT,22500,201903,16.5556
03/P22625,1890,PUT,22625,201903,16.7676
03/P22750,2010,PUT,22750,201903,16.8398
03/P22875,2140,PUT,22875,201903,18.4395
03/P23000,2260,PUT,23000,201903,18.4396
03/P23125,2380,PUT,23125,201903,15.3514
03/P23250,2510,PUT,23250,201903,19.9982
03/P23375,2630,PUT,23375,201903,19.7289
03/P23500,2760,PUT,23500,201903,21.5193
03/P23625,2880,PUT,23625,201903,21.1803
03/P23750,3010,PUT,23750,201903,23.0061
03/P23875,3130,PUT,23875,201903,22.6007
03/P24000,3260,PUT,24000,201903,24.4612
03/P24250,3510,PUT,24250,201903,25.8868
03/P24500,3760,PUT,24500,201903,27.2848
03/P24750,4010,PUT,24750,201903,28.6568
03/P25000,4260,PUT,25000,201903,30.0043
03/P25250,4510,PUT,25250,201903,31.3284
03/P25500,4760,PUT,25500,201903,32.6303
03/P25750,5010,PUT,25750,201903,33.9112
03/P26000,5260,PUT,26000,201903,35.1717
03/P26250,5510,PUT,26250,201903,36.413000000000004
03/P26500,5760,PUT,26500,201903,37.6356
03/P26750,6010,PUT,26750,201903,38.8403
03/P27000,6260,PUT,27000,201903,40.0279
03/P27250,6510,PUT,27250,201903,41.1988
03/P27500,6760,PUT,27500,201903,42.3536
03/P27750,7010,PUT,27750,201903,43.493
03/P28000,7260,PUT,28000,201903,44.6173
03/P28250,7510,PUT,28250,201903,45.7272
04/P11000,5,PUT,11000,201904,53.7003
04/P12000,6,PUT,12000,201904,47.7859
04/P13000,9,PUT,13000,201904,43.3563
04/P14000,14,PUT,14000,201904,39.5469
04/P15000,21,PUT,15000,201904,35.0375
04/P15250,23,PUT,15250,201904,33.9232
04/P15500,26,PUT,15500,201904,32.9801
04/P15750,29,PUT,15750,201904,31.9604
04/P16000,32,PUT,16000,201904,31.0544
04/P16250,36,PUT,16250,201904,29.9421
04/P16500,41,PUT,16500,201904,29.0212
04/P16750,47,PUT,16750,201904,28.1298
04/P17000,55,PUT,17000,201904,27.3502
04/P17250,64,PUT,17250,201904,26.6303
04/P17500,75,PUT,17500,201904,25.8446
04/P17750,88,PUT,17750,201904,25.0613
04/P18000,105,PUT,18000,201904,24.1647
04/P18125,115,PUT,18125,201904,23.8542
04/P18250,125,PUT,18250,201904,23.4898
04/P18375,135,PUT,18375,201904,23.0764
04/P18500,150,PUT,18500,201904,23.0638
04/P18625,160,PUT,18625,201904,22.5452
04/P18750,175,PUT,18750,201904,22.217
04/P18875,190,PUT,18875,201904,21.8294
04/P19000,210,PUT,19000,201904,21.5921
04/P19125,225,PUT,19125,201904,21.0873
04/P19250,245,PUT,19250,201904,20.5509
04/P19375,270,PUT,19375,201904,20.4669
04/P19500,295,PUT,19500,201904,20.1372
04/P19625,320,PUT,19625,201904,19.7347
04/P19750,350,PUT,19750,201904,19.4202
04/P19875,380,PUT,19875,201904,19.0256
04/P20000,415,PUT,20000,201904,18.7014
04/P20125,450,PUT,20125,201904,18.2906
04/P20250,490,PUT,20250,201904,17.9351
04/P20375,540,PUT,20375,201904,17.7655
04/P20500,585,PUT,20500,201904,17.3539
04/P20625,640,PUT,20625,201904,17.1149
04/P20750,690,PUT,20750,201904,16.6274
04/P20875,750,PUT,20875,201904,16.3003
04/P21000,820,PUT,21000,201904,16.1336
04/P21125,890,PUT,21125,201904,15.8441
04/P21250,970,PUT,21250,201904,15.7216
04/P21375,1050,PUT,21375,201904,15.4717
04/P21500,1150,PUT,21500,201904,15.5914
04/P21625,1230,PUT,21625,201904,15.2219
04/P21750,1330,PUT,21750,201904,15.2648
04/P21875,1430,PUT,21875,201904,15.1942
04/P22000,1530,PUT,22000,201904,14.6711
04/P22125,1640,PUT,22125,201904,15.1121
04/P22250,1750,PUT,22250,201904,15.1365
04/P22375,1860,PUT,22375,201904,14.4613
04/P22500,1980,PUT,22500,201904,15.4567
04/P22625,2100,PUT,22625,201904,15.8276
04/P22750,2210,PUT,22750,201904,15.4221
04/P23000,2450,PUT,23000,201904,15.8246
04/P23250,2700,PUT,23250,201904,17.0168
04/P23500,2940,PUT,23500,201904,17.0779
04/P23750,3190,PUT,23750,201904,18.1684
04/P24000,3430,PUT,24000,201904,17.7322
04/P24250,3680,PUT,24250,201904,18.7215
04/P24500,3930,PUT,24500,201904,19.6926
04/P24750,4180,PUT,24750,201904,20.6465
04/P25000,4430,PUT,25000,201904,21.5839
04/P25250,4680,PUT,25250,201904,22.5058
04/P25500,4930,PUT,25500,201904,23.4128
04/P25750,5180,PUT,25750,201904,24.3057
04/P26000,5430,PUT,26000,201904,25.1849
04/P26250,5680,PUT,26250,201904,26.0511
04/P26500,5930,PUT,26500,201904,26.9047
04/P26750,6180,PUT,26750,201904,27.7463
04/P27000,6430,PUT,27000,201904,28.5762
04/P27250,6680,PUT,27250,201904,29.3949
04/P27500,6930,PUT,27500,201904,30.2027
04/P27750,7180,PUT,27750,201904,30.9999
04/P28000,7430,PUT,28000,201904,31.787
04/P28250,7680,PUT,28250,201904,32.5642
0201/C18500,2280,CAL,18500,20190201,81.461
0201/C18625,2150,CAL,18625,20190201,79.2558
0201/C18750,2030,CAL,18750,20190201,74.9075
0201/C18875,1900,CAL,18875,20190201,70.5667
0201/C19000,1780,CAL,19000,20190201,66.2315
0201/C19125,1650,CAL,19125,20190201,61.8996
0201/C19250,1530,CAL,19250,20190201,57.5687
0201/C19375,1400,CAL,19375,20190201,53.2397
0201/C19500,1280,CAL,19500,20190201,49.5074
0201/C19625,1150,CAL,19625,20190201,42.2587
0201/C19750,1030,CAL,19750,20190201,41.5095
0201/C19875,900,CAL,19875,20190201,36.145
0201/C20000,775,CAL,20000,20190201,31.4005
0201/C20125,650,CAL,20125,20190201,27.3584
0201/C20250,525,CAL,20250,20190201,23.0092
0201/C20375,400,CAL,20375,20190201,18.1876
0201/C20500,280,CAL,20500,20190201,17.6752
0201/C20625,165,CAL,20625,20190201,15.2089
0201/C20750,78,CAL,20750,20190201,15.129000000000001
0201/C20875,25,CAL,20875,20190201,14.5363
0201/C21000,8,CAL,21000,20190201,15.9738
0201/C21125,1,CAL,21125,20190201,15.0896
0201/C21250,1,CAL,21250,20190201,18.7987
0201/C21375,1,CAL,21375,20190201,20.2908
0201/C21500,1,CAL,21500,20190201,27.3215
0201/C21625,1,CAL,21625,20190201,27.3215
0201/C21750,1,CAL,21750,20190201,27.3215
0215/C18500,2260,CAL,18500,20190215,1.0
0215/C18625,2140,CAL,18625,20190215,1.0
0215/C18750,2020,CAL,18750,20190215,1.0
0215/C18875,1900,CAL,18875,20190215,18.9933
0215/C19000,1780,CAL,19000,20190215,21.5567
0215/C19125,1670,CAL,19125,20190215,24.9505
0215/C19250,1540,CAL,19250,20190215,22.1526
0215/C19375,1420,CAL,19375,20190215,21.7643
0215/C19500,1300,CAL,19500,20190215,21.1219
0215/C19625,1180,CAL,19625,20190215,20.282
0215/C19750,1060,CAL,19750,20190215,19.2763
0215/C19875,950,CAL,19875,20190215,19.3226
0215/C20000,835,CAL,20000,20190215,18.4297
0215/C20125,735,CAL,20125,20190215,18.6371
0215/C20250,630,CAL,20250,20190215,17.965
0215/C20375,530,CAL,20375,20190215,17.3108
0215/C20500,435,CAL,20500,20190215,16.6039
0215/C20625,350,CAL,20625,20190215,16.0883
0215/C20750,270,CAL,20750,20190215,15.3735
0215/C20875,210,CAL,20875,20190215,15.297
0215/C21000,155,CAL,21000,20190215,14.935
0215/C21125,115,CAL,21125,20190215,14.9254
0215/C21250,76,CAL,21250,20190215,14.3399
0215/C21375,52,CAL,21375,20190215,14.2635
0215/C21500,34,CAL,21500,20190215,14.1364
0215/C21625,23,CAL,21625,20190215,14.2638
0215/C21750,17,CAL,21750,20190215,14.7245
0222/C19375,1450,CAL,19375,20190222,22.061999999999998
0222/C19500,1330,CAL,19500,20190222,21.0894
